nom_variable,mini,maxi,val,step,category,unit,explication,upd_variables
Coût pour le service public d'une naissance prématurée,0,100000,36896,1,anxiete_bebe,€,Source : Petrou et Khan 2012,36896
Risque suppl. de naissance prématurée en cas d'anxiété,0,12,6,0.1,anxiete_bebe,%,Source : Orr et al 2006,6
Coût des problèmes émotionnels en cas d'anxiété,0,500,273,1,anxiete_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),273
Risque supplémentaire de troubles du comportement,0,10,3,0.1,anxiete_bebe,%,"Si la mère est atteinte d'anxiété, quel est le pourcentage supplémentaire d'enfants qui auront des problèmes de conduite",3
Coût pour le service public de douleur abdominale chronique pédiatrique par an,0,15000,9028,1,anxiete_bebe,€,Source : Sleed et al. 2005,9028
Risque suppl. d'avoir des douleurs abdominales chroniques si anxiété,0,10,4,0.1,anxiete_bebe,%,Source : Ramchandani et al. 2006,4
Durée moyenne des douleurs abdominales chroniques en année,0,10,7,0.5,anxiete_bebe,années,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),7
Coût lié aux problèmes émotionnels si anxiété,0,300,176,1,anxiete_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),176
Coût de perte de qualité de vie si anxiété (en QALY),0,2000,1044,1,anxiete_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),1044
Coûts des problème emotionnels (en QALY),0,1000,535,1,anxiete_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),535
Coûts des troubles du comportement par cas (en QALY),0,40000,28300,100,anxiete_bebe,€,Source : Parsonnage et al. 2014,28300
Coût de pertes de productivité liées aux problèmes émotionnels,0,1000,440,1,anxiete_bebe,€,Source : article Bauer et al. 2014 (The costs of perinatal mental health problems),440
Coût lié aux douleurs abdominales chroniques,0,3000,1827,1,anxiete_bebe,€,Source : Sleed et al. 2005,1827
Coût unpaid care douleurs abdo chroniques,0,10000,5850,1,anxiete_bebe,€,Source : Sleed et al. 2005,5850
Coût out-of-pocket lié douleurs abdo chroniques,0,2000,1071,1,anxiete_bebe,€,Source : Sleed et al. 2005,1071
Coût pour la Sécu des troubles du comportement par cas,0,10000,6975,1,anxiete_bebe,€,Source : Parsonnage et al. 2014,6975
