Nom de l'échelon,Nombre de naissances (2018),Echelon
France,756663,Pays
Île-de-France,174439,Région
Auvergne-Rhône-Alpes,90297,Région
Hauts-de-France,67913,Région
Occitanie,58106,Région
Provence-Alpes-Côte d'Azur,56506,Région
Grand Est,55580,Région
Nouvelle-Aquitaine,53680,Région
Pays de la Loire,39739,Région
Normandie,34047,Région
Bretagne,31701,Région
Bourgogne-Franche-Comté,26840,Région
Centre-Val de Loire,26093,Région
La Réunion,13364,Région
Mayotte,9590,Région
Guyane,7995,Région
Guadeloupe,4249,Région
Martinique,3670,Région
Corse,2854,Région
59 – Nord,31396,Département
93 – Seine-Saint-Denis,28735,Département
75 – Paris,27367,Département
13 – Bouches-du-Rhône,25586,Département
69 – Rhône,25513,Département
92 – Hauts-de-Seine,22878,Département
94 – Val-de-Marne,20368,Département
95 – Val-d'Oise,19507,Département
91 – Essonne,18618,Département
78 – Yvelines,18548,Département
77 – Seine-et-Marne,18418,Département
33 – Gironde,17115,Département
44 – Loire-Atlantique,16198,Département
31 – Haute-Garonne,15966,Département
62 – Pas-de-Calais,15600,Département
76 – Seine-Maritime,14183,Département
38 – Isère,14062,Département
974 – La Réunion,13364,Département
34 – Hérault,12577,Département
67 – Bas-Rhin,12176,Département
35 – Ille-et-Vilaine,11656,Département
06 – Alpes-Maritimes,11631,Département
83 – Var,10267,Département
57 – Moselle,10189,Département
74 – Haute-Savoie,9905,Département
976 – Mayotte,9590,Département
60 – Oise,9565,Département
49 – Maine-et-Loire,8776,Département
42 – Loire,8438,Département
29 – Finistère,8095,Département
68 – Haut-Rhin,8054,Département
973 – Guyane,7995,Département
45 – Loiret,7815,Département
30 – Gard,7585,Département
54 – Meurthe-et-Moselle,7139,Département
01 – Ain,7101,Département
14 – Calvados,6680,Département
56 – Morbihan,6637,Département
63 – Puy-de-Dôme,6555,Département
27 – Eure,6434,Département
84 – Vaucluse,6392,Département
85 – Vendée,6106,Département
37 – Indre-et-Loire,6104,Département
51 – Marne,6069,Département
25 – Doubs,5992,Département
64 – Pyrénées-Atlantiques,5839,Département
80 – Somme,5781,Département
72 – Sarthe,5635,Département
02 – Aisne,5571,Département
26 – Drôme,5411,Département
22 – Côtes-d'Armor,5313,Département
21 – Côte-d'Or,5191,Département
17 – Charente-Maritime,5061,Département
71 – Saône-et-Loire,4854,Département
28 – Eure-et-Loir,4730,Département
73 – Savoie,4509,Département
66 – Pyrénées-Orientales,4342,Département
50 – Manche,4306,Département
971 – Guadeloupe,4249,Département
86 – Vienne,4044,Département
972 – Martinique,3670,Département
79 – Deux-Sèvres,3381,Département
40 – Landes,3356,Département
87 – Haute-Vienne,3318,Département
81 – Tarn,3257,Département
11 – Aude,3228,Département
89 – Yonne,3216,Département
88 – Vosges,3202,Département
10 – Aube,3154,Département
53 – Mayenne,3024,Département
41 – Loir-et-Cher,3016,Département
47 – Lot-et-Garonne,2960,Département
16 – Charente,2955,Département
24 – Dordogne,2942,Département
07 – Ardèche,2891,Département
03 – Allier,2742,Département
18 – Cher,2662,Département
82 – Tarn-et-Garonne,2550,Département
08 – Ardennes,2464,Département
61 – Orne,2444,Département
39 – Jura,2294,Département
12 – Aveyron,2247,Département
70 – Haute-Saône,2112,Département
43 – Haute-Loire,2060,Département
19 – Corrèze,1907,Département
65 – Hautes-Pyrénées,1802,Département
36 – Indre,1766,Département
58 – Nièvre,1657,Département
55 – Meuse,1626,Département
90 – Territoire de Belfort,1524,Département
52 – Haute-Marne,1507,Département
2B – Haute-Corse,1480,Département
32 – Gers,1434,Département
04 – Alpes-de-Haute-Provence,1395,Département
2A – Corse-du-Sud,1374,Département
46 – Lot,1304,Département
05 – Hautes-Alpes,1235,Département
09 – Ariège,1234,Département
15 – Cantal,1110,Département
23 – Creuse,802,Département
48 – Lozère,580,Département
75056 – Paris,27367,Ville
13055 – Marseille,12789,Ville
69123 – Lyon,7627,Ville
31555 – Toulouse,6818,Ville
06088 – Nice,4486,Ville
44109 – Nantes,4214,Ville
67482 – Strasbourg,3800,Ville
34172 – Montpellier,3700,Ville
33063 – Bordeaux,3224,Ville
59350 – Lille,3147,Ville
75118 – Paris 18e Arrondissement,3086,Ville
75115 – Paris 15e Arrondissement,2934,Ville
75119 – Paris 19e Arrondissement,2717,Ville
35238 – Rennes,2659,Ville
69266 – Villeurbanne,2477,Ville
97411 – Saint-Denis,2435,Ville
51454 – Reims,2395,Ville
75117 – Paris 17e Arrondissement,2353,Ville
42218 – Saint-Étienne,2187,Ville
97311 – Saint-Laurent-du-Maroni,2169,Ville
76351 – Le Havre,2159,Ville
95018 – Argenteuil,2156,Ville
93066 – Saint-Denis,2134,Ville
38185 – Grenoble,2122,Ville
83137 – Toulon,1983,Ville
97302 – Cayenne,1942,Ville
93048 – Montreuil,1933,Ville
30189 – Nîmes,1919,Ville
75113 – Paris 13e Arrondissement,1898,Ville
45234 – Orléans,1888,Ville
49007 – Angers,1875,Ville
75111 – Paris 11e Arrondissement,1873,Ville
59512 – Roubaix,1792,Ville
75112 – Paris 12e Arrondissement,1789,Ville
63113 – Clermont-Ferrand,1735,Ville
68224 – Mulhouse,1735,Ville
72181 – Le Mans,1705,Ville
92050 – Nanterre,1659,Ville
59599 – Tourcoing,1639,Ville
21231 – Dijon,1628,Ville
75114 – Paris 14e Arrondissement,1609,Ville
92012 – Boulogne-Billancourt,1608,Ville
37261 – Tours,1598,Ville
80021 – Amiens,1596,Ville
93001 – Aubervilliers,1570,Ville
75116 – Paris 16e Arrondissement,1566,Ville
74010 – Annecy,1562,Ville
13001 – Aix-en-Provence,1554,Ville
66136 – Perpignan,1550,Ville
92004 – Asnières-sur-Seine,1547,Ville
94081 – Vitry-sur-Seine,1512,Ville
29019 – Brest,1498,Ville
76540 – Rouen,1482,Ville
69383 – Lyon 3e Arrondissement,1440,Ville
