,Nom de l'échelon,Nombre de naissances (2018),Echelon,Salaire horaire des femmes
0,France,756662.9942470988,Pays,13.0
1,Île-de-France,174439.00308662414,Région,16.48
2,Auvergne-Rhône-Alpes,90296.98381692382,Région,12.41
3,Hauts-de-France,67913.01413982788,Région,11.94
4,Occitanie,58105.99867736717,Région,12.01
5,Provence-Alpes-Côte d'Azur,56505.99167454305,Région,12.31
6,Grand Est,55579.98798581483,Région,11.69
7,Nouvelle-Aquitaine,53679.99560382604,Région,11.79
8,Pays de la Loire,39739.00398698806,Région,11.64
9,Normandie,34046.995537688934,Région,11.82
10,Bretagne,31700.990403378728,Région,11.54
11,Bourgogne-Franche-Comté,26839.99381505704,Région,11.46
12,Centre-Val de Loire,26093.001673325944,Région,12.05
13,La Réunion,13364.00398403155,Région,12.16
14,Mayotte,9590.025395097533,Région,13.0
15,Guyane,7995.0255216139585,Région,13.63
16,Guadeloupe,4249.01691599919,Région,13.08
17,Martinique,3669.9961090446086,Région,12.91
18,Corse,2853.9769522397805,Région,11.45
19,59 – Nord,31396.000859314572,Département,12.18
20,93 – Seine-Saint-Denis,28735.005452891422,Département,12.99
21,75 – Paris,27367.01661356757,Département,19.72
22,13 – Bouches-du-Rhône,25585.997018686834,Département,12.68
23,69 – Rhône,25512.991015330437,Département,13.6
24,92 – Hauts-de-Seine,22878.013402148328,Département,19.49
25,94 – Val-de-Marne,20368.002043591743,Département,15.39
26,95 – Val-d'Oise,19507.00648489269,Département,14.18
27,91 – Essonne,18617.989756499108,Département,14.69
28,78 – Yvelines,18547.992513369332,Département,17.06
29,77 – Seine-et-Marne,18418.009108660255,Département,13.64
30,33 – Gironde,17114.983518202516,Département,12.49
31,44 – Loire-Atlantique,16197.991688263983,Département,12.27
32,31 – Haute-Garonne,15966.005214246898,Département,13.4
33,62 – Pas-de-Calais,15599.99225364045,Département,11.17
34,76 – Seine-Maritime,14183.005907544288,Département,12.1
35,38 – Isère,14062.013163258454,Département,12.76
36,974 – La Réunion,13363.99750388384,Département,12.16
37,34 – Hérault,12577.001936307142,Département,12.0
38,67 – Bas-Rhin,12175.992061140549,Département,12.18
39,35 – Ille-et-Vilaine,11656.01407952569,Département,11.97
40,06 – Alpes-Maritimes,11630.987595226681,Département,12.76
41,83 – Var,10267.016328804655,Département,11.68
42,57 – Moselle,10188.992151013135,Département,11.3
43,74 – Haute-Savoie,9905.018261504181,Département,12.15
44,976 – Mayotte,9590.009682107484,Département,13.0
45,60 – Oise,9565.010670800048,Département,12.85
46,49 – Maine-et-Loire,8776.01353194927,Département,11.34
47,42 – Loire,8437.988435681818,Département,11.39
48,29 – Finistère,8094.994254178648,Département,11.41
49,68 – Haut-Rhin,8054.009456179713,Département,11.59
50,973 – Guyane,7995.002482225779,Département,13.63
51,45 – Loiret,7815.004066891041,Département,12.4
52,30 – Gard,7585.014134420842,Département,11.64
53,54 – Meurthe-et-Moselle,7139.000239727186,Département,11.89
54,01 – Ain,7101.000555263403,Département,12.01
55,14 – Calvados,6680.002155441849,Département,11.68
56,56 – Morbihan,6637.000422446478,Département,11.29
57,63 – Puy-de-Dôme,6554.994673986678,Département,12.38
58,27 – Eure,6434.0179163933935,Département,12.22
59,84 – Vaucluse,6391.993859097663,Département,11.54
60,85 – Vendée,6105.9845512111615,Département,10.92
61,37 – Indre-et-Loire,6104.0005395751805,Département,12.11
62,51 – Marne,6068.9968676412345,Département,12.21
63,25 – Doubs,5992.001166888782,Département,11.39
64,64 – Pyrénées-Atlantiques,5839.014006298509,Département,11.84
65,80 – Somme,5780.986457693711,Département,11.5
66,72 – Sarthe,5635.000430641225,Département,11.54
67,02 – Aisne,5571.003173790393,Département,11.38
68,26 – Drôme,5411.026510840528,Département,11.58
69,22 – Côtes-d'Armor,5313.0040772615785,Département,11.19
70,21 – Côte-d'Or,5190.997549922635,Département,12.07
71,17 – Charente-Maritime,5061.002179453267,Département,11.32
72,71 – Saône-et-Loire,4854.010886467889,Département,11.22
